,id_exercicio,id_atividade,id_amostra_altitude,dateTime,value
44163,80,80,44164,2016-09-07 16:59:52,1091.654
44164,80,80,44165,2016-09-07 16:59:53,1091.807
44165,80,80,44166,2016-09-07 16:59:54,1091.807
44166,80,80,44167,2016-09-07 16:59:55,1091.959
44167,80,80,44168,2016-09-07 16:59:56,1091.959
44168,80,80,44169,2016-09-07 16:59:57,1092.112
44169,80,80,44170,2016-09-07 16:59:58,1092.112
44170,80,80,44171,2016-09-07 16:59:59,1092.264
44171,80,80,44172,2016-09-07 17:00:00,1092.264
44172,80,80,44173,2016-09-07 17:00:01,1092.264
44173,80,80,44174,2016-09-07 17:00:02,1092.264
44174,80,80,44175,2016-09-07 17:00:03,1092.417
44175,80,80,44176,2016-09-07 17:00:04,1092.417
44176,80,80,44177,2016-09-07 17:00:05,1092.569
44177,80,80,44178,2016-09-07 17:00:06,1092.569
44178,80,80,44179,2016-09-07 17:00:07,1092.721
44179,80,80,44180,2016-09-07 17:00:08,1092.721
44180,80,80,44181,2016-09-07 17:00:09,1092.721
44181,80,80,44182,2016-09-07 17:00:10,1092.721
44182,80,80,44183,2016-09-07 17:00:11,1092.874
44183,80,80,44184,2016-09-07 17:00:12,1092.874
44184,80,80,44185,2016-09-07 17:00:13,1093.026
44185,80,80,44186,2016-09-07 17:00:14,1093.026
44186,80,80,44187,2016-09-07 17:00:15,1093.178
44187,80,80,44188,2016-09-07 17:00:16,1093.178
44188,80,80,44189,2016-09-07 17:00:17,1093.178
44189,80,80,44190,2016-09-07 17:00:18,1093.178
44190,80,80,44191,2016-09-07 17:00:19,1093.331
44191,80,80,44192,2016-09-07 17:00:20,1093.331
44192,80,80,44193,2016-09-07 17:00:21,1093.483
44193,80,80,44194,2016-09-07 17:00:22,1093.483
44194,80,80,44195,2016-09-07 17:00:23,1093.636
44195,80,80,44196,2016-09-07 17:00:24,1093.636
44196,80,80,44197,2016-09-07 17:00:25,1093.788
44197,80,80,44198,2016-09-07 17:00:26,1093.788
44198,80,80,44199,2016-09-07 17:00:27,1093.94
44199,80,80,44200,2016-09-07 17:00:28,1093.94
44200,80,80,44201,2016-09-07 17:00:29,1094.093
44201,80,80,44202,2016-09-07 17:00:30,1094.093
44202,80,80,44203,2016-09-07 17:00:31,1094.245
44203,80,80,44204,2016-09-07 17:00:32,1094.245
44204,80,80,44205,2016-09-07 17:00:33,1094.398
44205,80,80,44206,2016-09-07 17:00:34,1094.398
44206,80,80,44207,2016-09-07 17:00:35,1094.55
44207,80,80,44208,2016-09-07 17:00:36,1094.55
44208,80,80,44209,2016-09-07 17:00:37,1094.703
44209,80,80,44210,2016-09-07 17:00:38,1094.703
44210,80,80,44211,2016-09-07 17:00:39,1094.855
44211,80,80,44212,2016-09-07 17:00:40,1094.855
44212,80,80,44213,2016-09-07 17:00:41,1094.855
44213,80,80,44214,2016-09-07 17:00:42,1094.855
44214,80,80,44215,2016-09-07 17:00:43,1095.007
44215,80,80,44216,2016-09-07 17:00:44,1095.007
44216,80,80,44217,2016-09-07 17:00:45,1095.16
44217,80,80,44218,2016-09-07 17:00:46,1095.16
44218,80,80,44219,2016-09-07 17:00:47,1095.312
44219,80,80,44220,2016-09-07 17:00:48,1095.312
44220,80,80,44221,2016-09-07 17:00:49,1095.464
44221,80,80,44222,2016-09-07 17:00:50,1095.464
44222,80,80,44223,2016-09-07 17:00:51,1095.617
44223,80,80,44224,2016-09-07 17:00:52,1095.617
44224,80,80,44225,2016-09-07 17:00:53,1095.769
44225,80,80,44226,2016-09-07 17:00:54,1095.769
44226,80,80,44227,2016-09-07 17:00:55,1095.922
44227,80,80,44228,2016-09-07 17:00:56,1095.922
44228,80,80,44229,2016-09-07 17:00:57,1096.074
44229,80,80,44230,2016-09-07 17:00:58,1096.074
44230,80,80,44231,2016-09-07 17:00:59,1096.074
44231,80,80,44232,2016-09-07 17:01:00,1096.074
44232,80,80,44233,2016-09-07 17:01:01,1096.226
44233,80,80,44234,2016-09-07 17:01:02,1096.226
44234,80,80,44235,2016-09-07 17:01:03,1096.379
44235,80,80,44236,2016-09-07 17:01:04,1096.379
44236,80,80,44237,2016-09-07 17:01:05,1096.531
44237,80,80,44238,2016-09-07 17:01:06,1096.531
44238,80,80,44239,2016-09-07 17:01:07,1096.531
44239,80,80,44240,2016-09-07 17:01:08,1096.531
44240,80,80,44241,2016-09-07 17:01:09,1096.684
44241,80,80,44242,2016-09-07 17:01:10,1096.684
44242,80,80,44243,2016-09-07 17:01:11,1096.836
44243,80,80,44244,2016-09-07 17:01:12,1096.836
44244,80,80,44245,2016-09-07 17:01:13,1096.836
44245,80,80,44246,2016-09-07 17:01:14,1096.836
44246,80,80,44247,2016-09-07 17:01:15,1096.989
44247,80,80,44248,2016-09-07 17:01:16,1096.989
44248,80,80,44249,2016-09-07 17:01:17,1097.141
44249,80,80,44250,2016-09-07 17:01:18,1097.141
44250,80,80,44251,2016-09-07 17:01:19,1097.141
44251,80,80,44252,2016-09-07 17:01:20,1097.141
44252,80,80,44253,2016-09-07 17:01:21,1097.293
44253,80,80,44254,2016-09-07 17:01:22,1097.293
44254,80,80,44255,2016-09-07 17:01:23,1097.446
44255,80,80,44256,2016-09-07 17:01:24,1097.446
44256,80,80,44257,2016-09-07 17:01:25,1097.446
44257,80,80,44258,2016-09-07 17:01:26,1097.446
44258,80,80,44259,2016-09-07 17:01:27,1097.598
44259,80,80,44260,2016-09-07 17:01:28,1097.598
44260,80,80,44261,2016-09-07 17:01:29,1097.75
44261,80,80,44262,2016-09-07 17:01:30,1097.75
44262,80,80,44263,2016-09-07 17:01:31,1097.75
44263,80,80,44264,2016-09-07 17:01:32,1097.75
44264,80,80,44265,2016-09-07 17:01:33,1097.903
44265,80,80,44266,2016-09-07 17:01:34,1097.903
44266,80,80,44267,2016-09-07 17:01:35,1098.055
44267,80,80,44268,2016-09-07 17:01:36,1098.055
44268,80,80,44269,2016-09-07 17:01:37,1098.208
44269,80,80,44270,2016-09-07 17:01:38,1098.208
44270,80,80,44271,2016-09-07 17:01:39,1098.208
44271,80,80,44272,2016-09-07 17:01:40,1098.208
44272,80,80,44273,2016-09-07 17:01:41,1098.36
44273,80,80,44274,2016-09-07 17:01:42,1098.36
44274,80,80,44275,2016-09-07 17:01:43,1098.513
44275,80,80,44276,2016-09-07 17:01:44,1098.513
44276,80,80,44277,2016-09-07 17:01:45,1098.665
44277,80,80,44278,2016-09-07 17:01:46,1098.665
44278,80,80,44279,2016-09-07 17:01:47,1098.817
44279,80,80,44280,2016-09-07 17:01:48,1098.817
44280,80,80,44281,2016-09-07 17:01:49,1098.817
44281,80,80,44282,2016-09-07 17:01:50,1098.817
44282,80,80,44283,2016-09-07 17:01:51,1098.97
44283,80,80,44284,2016-09-07 17:01:52,1098.97
44284,80,80,44285,2016-09-07 17:01:53,1099.122
44285,80,80,44286,2016-09-07 17:01:54,1099.122
44286,80,80,44287,2016-09-07 17:01:55,1099.275
44287,80,80,44288,2016-09-07 17:01:56,1099.275
44288,80,80,44289,2016-09-07 17:01:57,1099.427
44289,80,80,44290,2016-09-07 17:01:58,1099.427
44290,80,80,44291,2016-09-07 17:01:59,1099.579
44291,80,80,44292,2016-09-07 17:02:00,1099.579
44292,80,80,44293,2016-09-07 17:02:01,1099.732
44293,80,80,44294,2016-09-07 17:02:02,1099.732
44294,80,80,44295,2016-09-07 17:02:03,1099.884
44295,80,80,44296,2016-09-07 17:02:04,1099.884
44296,80,80,44297,2016-09-07 17:02:05,1100.036
44297,80,80,44298,2016-09-07 17:02:06,1100.036
44298,80,80,44299,2016-09-07 17:02:07,1100.189
44299,80,80,44300,2016-09-07 17:02:08,1100.189
44300,80,80,44301,2016-09-07 17:02:09,1100.341
44301,80,80,44302,2016-09-07 17:02:10,1100.341
44302,80,80,44303,2016-09-07 17:02:11,1100.494
44303,80,80,44304,2016-09-07 17:02:12,1100.494
44304,80,80,44305,2016-09-07 17:02:13,1100.646
44305,80,80,44306,2016-09-07 17:02:14,1100.646
44306,80,80,44307,2016-09-07 17:02:15,1100.799
44307,80,80,44308,2016-09-07 17:02:16,1100.799
44308,80,80,44309,2016-09-07 17:02:17,1100.951
44309,80,80,44310,2016-09-07 17:02:18,1100.951
44310,80,80,44311,2016-09-07 17:02:19,1101.103
44311,80,80,44312,2016-09-07 17:02:20,1101.103
44312,80,80,44313,2016-09-07 17:02:21,1101.408
44313,80,80,44314,2016-09-07 17:02:22,1101.408
44314,80,80,44315,2016-09-07 17:02:23,1101.561
44315,80,80,44316,2016-09-07 17:02:24,1101.561
44316,80,80,44317,2016-09-07 17:02:25,1101.713
44317,80,80,44318,2016-09-07 17:02:26,1101.713
44318,80,80,44319,2016-09-07 17:02:27,1101.865
44319,80,80,44320,2016-09-07 17:02:28,1101.865
44320,80,80,44321,2016-09-07 17:02:29,1102.17
44321,80,80,44322,2016-09-07 17:02:30,1102.17
44322,80,80,44323,2016-09-07 17:02:31,1102.323
44323,80,80,44324,2016-09-07 17:02:32,1102.323
44324,80,80,44325,2016-09-07 17:02:33,1102.475
44325,80,80,44326,2016-09-07 17:02:34,1102.475
44326,80,80,44327,2016-09-07 17:02:35,1102.78
44327,80,80,44328,2016-09-07 17:02:36,1102.78
44328,80,80,44329,2016-09-07 17:02:37,1102.932
44329,80,80,44330,2016-09-07 17:02:38,1102.932
44330,80,80,44331,2016-09-07 17:02:39,1103.085
44331,80,80,44332,2016-09-07 17:02:40,1103.085
44332,80,80,44333,2016-09-07 17:02:41,1103.389
44333,80,80,44334,2016-09-07 17:02:42,1103.389
44334,80,80,44335,2016-09-07 17:02:43,1103.542
44335,80,80,44336,2016-09-07 17:02:44,1103.542
44336,80,80,44337,2016-09-07 17:02:45,1103.694
44337,80,80,44338,2016-09-07 17:02:46,1103.694
44338,80,80,44339,2016-09-07 17:02:47,1103.999
44339,80,80,44340,2016-09-07 17:02:48,1103.999
44340,80,80,44341,2016-09-07 17:02:49,1104.151
44341,80,80,44342,2016-09-07 17:02:50,1104.151
44342,80,80,44343,2016-09-07 17:02:51,1104.304
44343,80,80,44344,2016-09-07 17:02:52,1104.304
44344,80,80,44345,2016-09-07 17:02:53,1104.456
44345,80,80,44346,2016-09-07 17:02:54,1104.456
44346,80,80,44347,2016-09-07 17:02:55,1104.761
44347,80,80,44348,2016-09-07 17:02:56,1104.761
44348,80,80,44349,2016-09-07 17:02:57,1104.913
44349,80,80,44350,2016-09-07 17:02:58,1104.913
44350,80,80,44351,2016-09-07 17:02:59,1105.066
44351,80,80,44352,2016-09-07 17:03:00,1105.066
44352,80,80,44353,2016-09-07 17:03:01,1105.371
44353,80,80,44354,2016-09-07 17:03:02,1105.371
44354,80,80,44355,2016-09-07 17:03:03,1105.523
44355,80,80,44356,2016-09-07 17:03:04,1105.523
44356,80,80,44357,2016-09-07 17:03:05,1105.828
44357,80,80,44358,2016-09-07 17:03:06,1105.828
44358,80,80,44359,2016-09-07 17:03:07,1105.98
44359,80,80,44360,2016-09-07 17:03:08,1105.98
44360,80,80,44361,2016-09-07 17:03:09,1106.285
44361,80,80,44362,2016-09-07 17:03:10,1106.285
44362,80,80,44363,2016-09-07 17:03:11,1106.437
44363,80,80,44364,2016-09-07 17:03:12,1106.437
44364,80,80,44365,2016-09-07 17:03:13,1106.59
44365,80,80,44366,2016-09-07 17:03:14,1106.59
44366,80,80,44367,2016-09-07 17:03:15,1106.742
44367,80,80,44368,2016-09-07 17:03:16,1106.742
44368,80,80,44369,2016-09-07 17:03:17,1106.895
44369,80,80,44370,2016-09-07 17:03:18,1106.895
44370,80,80,44371,2016-09-07 17:03:19,1107.047
44371,80,80,44372,2016-09-07 17:03:20,1107.047
44372,80,80,44373,2016-09-07 17:03:21,1107.199
44373,80,80,44374,2016-09-07 17:03:22,1107.199
44374,80,80,44375,2016-09-07 17:03:23,1107.352
44375,80,80,44376,2016-09-07 17:03:24,1107.352
44376,80,80,44377,2016-09-07 17:03:25,1107.504
44377,80,80,44378,2016-09-07 17:03:26,1107.504
44378,80,80,44379,2016-09-07 17:03:27,1107.504
44379,80,80,44380,2016-09-07 17:03:28,1107.504
44380,80,80,44381,2016-09-07 17:03:29,1107.657
44381,80,80,44382,2016-09-07 17:03:30,1107.657
44382,80,80,44383,2016-09-07 17:03:31,1107.809
44383,80,80,44384,2016-09-07 17:03:32,1107.809
44384,80,80,44385,2016-09-07 17:03:33,1107.809
44385,80,80,44386,2016-09-07 17:03:34,1107.809
44386,80,80,44387,2016-09-07 17:03:35,1107.961
44387,80,80,44388,2016-09-07 17:03:36,1107.961
44388,80,80,44389,2016-09-07 17:03:37,1107.961
44389,80,80,44390,2016-09-07 17:03:38,1107.961
44390,80,80,44391,2016-09-07 17:03:39,1107.961
44391,80,80,44392,2016-09-07 17:03:40,1107.961
44392,80,80,44393,2016-09-07 17:03:41,1108.114
44393,80,80,44394,2016-09-07 17:03:42,1108.114
44394,80,80,44395,2016-09-07 17:03:43,1108.114
44395,80,80,44396,2016-09-07 17:03:44,1108.114
44396,80,80,44397,2016-09-07 17:03:45,1108.114
44397,80,80,44398,2016-09-07 17:03:46,1108.114
44398,80,80,44399,2016-09-07 17:03:47,1108.114
44399,80,80,44400,2016-09-07 17:03:48,1108.114
44400,80,80,44401,2016-09-07 17:03:49,1108.114
44401,80,80,44402,2016-09-07 17:03:50,1108.114
44402,80,80,44403,2016-09-07 17:03:51,1108.114
44403,80,80,44404,2016-09-07 17:03:52,1108.114
44404,80,80,44405,2016-09-07 17:03:53,1108.114
44405,80,80,44406,2016-09-07 17:03:54,1108.114
44406,80,80,44407,2016-09-07 17:03:55,1107.961
44407,80,80,44408,2016-09-07 17:03:56,1107.961
44408,80,80,44409,2016-09-07 17:03:57,1107.961
44409,80,80,44410,2016-09-07 17:03:58,1107.961
44410,80,80,44411,2016-09-07 17:03:59,1107.809
44411,80,80,44412,2016-09-07 17:04:00,1107.809
44412,80,80,44413,2016-09-07 17:04:01,1107.657
44413,80,80,44414,2016-09-07 17:04:02,1107.657
44414,80,80,44415,2016-09-07 17:04:03,1107.504
44415,80,80,44416,2016-09-07 17:04:04,1107.504
44416,80,80,44417,2016-09-07 17:04:05,1107.352
44417,80,80,44418,2016-09-07 17:04:06,1107.352
44418,80,80,44419,2016-09-07 17:04:07,1107.199
44419,80,80,44420,2016-09-07 17:04:08,1107.199
44420,80,80,44421,2016-09-07 17:04:09,1107.047
44421,80,80,44422,2016-09-07 17:04:10,1107.047
44422,80,80,44423,2016-09-07 17:04:11,1106.895
44423,80,80,44424,2016-09-07 17:04:12,1106.895
44424,80,80,44425,2016-09-07 17:04:13,1106.742
44425,80,80,44426,2016-09-07 17:04:14,1106.742
44426,80,80,44427,2016-09-07 17:04:15,1106.59
44427,80,80,44428,2016-09-07 17:04:16,1106.59
44428,80,80,44429,2016-09-07 17:04:17,1106.437
44429,80,80,44430,2016-09-07 17:04:18,1106.437
44430,80,80,44431,2016-09-07 17:04:19,1106.285
44431,80,80,44432,2016-09-07 17:04:20,1106.285
44432,80,80,44433,2016-09-07 17:04:21,1106.133
44433,80,80,44434,2016-09-07 17:04:22,1106.133
44434,80,80,44435,2016-09-07 17:04:23,1105.98
44435,80,80,44436,2016-09-07 17:04:24,1105.98
44436,80,80,44437,2016-09-07 17:04:25,1105.828
44437,80,80,44438,2016-09-07 17:04:26,1105.828
44438,80,80,44439,2016-09-07 17:04:27,1105.675
44439,80,80,44440,2016-09-07 17:04:28,1105.675
44440,80,80,44441,2016-09-07 17:04:29,1105.523
44441,80,80,44442,2016-09-07 17:04:30,1105.523
44442,80,80,44443,2016-09-07 17:04:31,1105.371
44443,80,80,44444,2016-09-07 17:04:32,1105.371
44444,80,80,44445,2016-09-07 17:04:33,1105.371
44445,80,80,44446,2016-09-07 17:04:34,1105.371
44446,80,80,44447,2016-09-07 17:04:35,1105.218
44447,80,80,44448,2016-09-07 17:04:36,1105.218
44448,80,80,44449,2016-09-07 17:04:37,1105.218
44449,80,80,44450,2016-09-07 17:04:38,1105.218
44450,80,80,44451,2016-09-07 17:04:39,1105.066
44451,80,80,44452,2016-09-07 17:04:40,1105.066
44452,80,80,44453,2016-09-07 17:04:41,1105.066
44453,80,80,44454,2016-09-07 17:04:42,1105.066
44454,80,80,44455,2016-09-07 17:04:43,1104.913
44455,80,80,44456,2016-09-07 17:04:44,1104.913
44456,80,80,44457,2016-09-07 17:04:45,1104.913
44457,80,80,44458,2016-09-07 17:04:46,1104.913
44458,80,80,44459,2016-09-07 17:04:47,1104.913
44459,80,80,44460,2016-09-07 17:04:48,1104.913
44460,80,80,44461,2016-09-07 17:04:49,1104.761
44461,80,80,44462,2016-09-07 17:04:50,1104.761
44462,80,80,44463,2016-09-07 17:04:51,1104.761
44463,80,80,44464,2016-09-07 17:04:52,1104.761
44464,80,80,44465,2016-09-07 17:04:53,1104.761
44465,80,80,44466,2016-09-07 17:04:54,1104.761
44466,80,80,44467,2016-09-07 17:04:55,1104.609
44467,80,80,44468,2016-09-07 17:04:56,1104.609
44468,80,80,44469,2016-09-07 17:04:57,1104.609
44469,80,80,44470,2016-09-07 17:04:58,1104.609
44470,80,80,44471,2016-09-07 17:04:59,1104.609
44471,80,80,44472,2016-09-07 17:05:00,1104.609
44472,80,80,44473,2016-09-07 17:05:01,1104.609
44473,80,80,44474,2016-09-07 17:05:02,1104.609
44474,80,80,44475,2016-09-07 17:05:03,1104.609
44475,80,80,44476,2016-09-07 17:05:04,1104.609
44476,80,80,44477,2016-09-07 17:05:05,1104.609
44477,80,80,44478,2016-09-07 17:05:06,1104.609
44478,80,80,44479,2016-09-07 17:05:07,1104.609
44479,80,80,44480,2016-09-07 17:05:08,1104.609
44480,80,80,44481,2016-09-07 17:05:09,1104.609
44481,80,80,44482,2016-09-07 17:05:10,1104.609
44482,80,80,44483,2016-09-07 17:05:11,1104.609
44483,80,80,44484,2016-09-07 17:05:12,1104.609
44484,80,80,44485,2016-09-07 17:05:13,1104.609
44485,80,80,44486,2016-09-07 17:05:14,1104.609
44486,80,80,44487,2016-09-07 17:05:15,1104.609
44487,80,80,44488,2016-09-07 17:05:16,1104.609
44488,80,80,44489,2016-09-07 17:05:17,1104.761
44489,80,80,44490,2016-09-07 17:05:18,1104.761
44490,80,80,44491,2016-09-07 17:05:19,1104.761
44491,80,80,44492,2016-09-07 17:05:20,1104.761
44492,80,80,44493,2016-09-07 17:05:21,1104.913
44493,80,80,44494,2016-09-07 17:05:22,1104.913
44494,80,80,44495,2016-09-07 17:05:23,1104.913
44495,80,80,44496,2016-09-07 17:05:24,1104.913
44496,80,80,44497,2016-09-07 17:05:25,1105.066
44497,80,80,44498,2016-09-07 17:05:26,1105.066
44498,80,80,44499,2016-09-07 17:05:27,1105.218
44499,80,80,44500,2016-09-07 17:05:28,1105.218
44500,80,80,44501,2016-09-07 17:05:29,1105.218
44501,80,80,44502,2016-09-07 17:05:30,1105.218
44502,80,80,44503,2016-09-07 17:05:31,1105.371
44503,80,80,44504,2016-09-07 17:05:32,1105.371
44504,80,80,44505,2016-09-07 17:05:33,1105.523
44505,80,80,44506,2016-09-07 17:05:34,1105.523
44506,80,80,44507,2016-09-07 17:05:35,1105.523
44507,80,80,44508,2016-09-07 17:05:36,1105.523
44508,80,80,44509,2016-09-07 17:05:37,1105.675
44509,80,80,44510,2016-09-07 17:05:38,1105.675
44510,80,80,44511,2016-09-07 17:05:39,1105.828
44511,80,80,44512,2016-09-07 17:05:40,1105.828
44512,80,80,44513,2016-09-07 17:05:41,1105.98
44513,80,80,44514,2016-09-07 17:05:42,1105.98
44514,80,80,44515,2016-09-07 17:05:43,1105.98
44515,80,80,44516,2016-09-07 17:05:44,1105.98
44516,80,80,44517,2016-09-07 17:05:45,1106.133
44517,80,80,44518,2016-09-07 17:05:46,1106.133
44518,80,80,44519,2016-09-07 17:05:47,1106.133
44519,80,80,44520,2016-09-07 17:05:48,1106.133
44520,80,80,44521,2016-09-07 17:05:49,1106.285
44521,80,80,44522,2016-09-07 17:05:50,1106.285
44522,80,80,44523,2016-09-07 17:05:51,1106.437
44523,80,80,44524,2016-09-07 17:05:52,1106.437
44524,80,80,44525,2016-09-07 17:05:53,1106.437
44525,80,80,44526,2016-09-07 17:05:54,1106.437
44526,80,80,44527,2016-09-07 17:05:55,1106.59
44527,80,80,44528,2016-09-07 17:05:56,1106.59
44528,80,80,44529,2016-09-07 17:05:57,1106.742
44529,80,80,44530,2016-09-07 17:05:58,1106.742
44530,80,80,44531,2016-09-07 17:05:59,1106.895
44531,80,80,44532,2016-09-07 17:06:00,1106.895
44532,80,80,44533,2016-09-07 17:06:01,1107.047
44533,80,80,44534,2016-09-07 17:06:02,1107.047
44534,80,80,44535,2016-09-07 17:06:03,1107.199
44535,80,80,44536,2016-09-07 17:06:04,1107.199
44536,80,80,44537,2016-09-07 17:06:05,1107.199
44537,80,80,44538,2016-09-07 17:06:06,1107.199
44538,80,80,44539,2016-09-07 17:06:07,1107.352
44539,80,80,44540,2016-09-07 17:06:08,1107.352
44540,80,80,44541,2016-09-07 17:06:09,1107.504
44541,80,80,44542,2016-09-07 17:06:10,1107.504
44542,80,80,44543,2016-09-07 17:06:11,1107.504
44543,80,80,44544,2016-09-07 17:06:12,1107.504
44544,80,80,44545,2016-09-07 17:06:13,1107.657
44545,80,80,44546,2016-09-07 17:06:14,1107.657
44546,80,80,44547,2016-09-07 17:06:15,1107.809
44547,80,80,44548,2016-09-07 17:06:16,1107.809
44548,80,80,44549,2016-09-07 17:06:17,1107.809
44549,80,80,44550,2016-09-07 17:06:18,1107.809
44550,80,80,44551,2016-09-07 17:06:19,1107.961
44551,80,80,44552,2016-09-07 17:06:20,1107.961
44552,80,80,44553,2016-09-07 17:06:21,1107.961
44553,80,80,44554,2016-09-07 17:06:22,1107.961
44554,80,80,44555,2016-09-07 17:06:23,1107.961
44555,80,80,44556,2016-09-07 17:06:24,1107.961
44556,80,80,44557,2016-09-07 17:06:25,1108.114
44557,80,80,44558,2016-09-07 17:06:26,1108.114
44558,80,80,44559,2016-09-07 17:06:27,1108.266
44559,80,80,44560,2016-09-07 17:06:28,1108.266
44560,80,80,44561,2016-09-07 17:06:29,1108.266
44561,80,80,44562,2016-09-07 17:06:30,1108.266
44562,80,80,44563,2016-09-07 17:06:31,1108.419
44563,80,80,44564,2016-09-07 17:06:32,1108.419
44564,80,80,44565,2016-09-07 17:06:33,1108.571
44565,80,80,44566,2016-09-07 17:06:34,1108.571
44566,80,80,44567,2016-09-07 17:06:35,1108.571
44567,80,80,44568,2016-09-07 17:06:36,1108.571
44568,80,80,44569,2016-09-07 17:06:37,1108.723
44569,80,80,44570,2016-09-07 17:06:38,1108.723
44570,80,80,44571,2016-09-07 17:06:39,1108.876
44571,80,80,44572,2016-09-07 17:06:40,1108.876
44572,80,80,44573,2016-09-07 17:06:41,1108.876
44573,80,80,44574,2016-09-07 17:06:42,1108.876
44574,80,80,44575,2016-09-07 17:06:43,1109.028
44575,80,80,44576,2016-09-07 17:06:44,1109.028
44576,80,80,44577,2016-09-07 17:06:45,1109.181
44577,80,80,44578,2016-09-07 17:06:46,1109.181
44578,80,80,44579,2016-09-07 17:06:47,1109.181
44579,80,80,44580,2016-09-07 17:06:48,1109.181
44580,80,80,44581,2016-09-07 17:06:49,1109.333
44581,80,80,44582,2016-09-07 17:06:50,1109.333
44582,80,80,44583,2016-09-07 17:06:51,1109.333
44583,80,80,44584,2016-09-07 17:06:52,1109.333
44584,80,80,44585,2016-09-07 17:06:53,1109.485
44585,80,80,44586,2016-09-07 17:06:54,1109.485
44586,80,80,44587,2016-09-07 17:06:55,1109.485
44587,80,80,44588,2016-09-07 17:06:56,1109.485
44588,80,80,44589,2016-09-07 17:06:57,1109.638
44589,80,80,44590,2016-09-07 17:06:58,1109.638
44590,80,80,44591,2016-09-07 17:06:59,1109.638
44591,80,80,44592,2016-09-07 17:07:00,1109.638
44592,80,80,44593,2016-09-07 17:07:01,1109.79
44593,80,80,44594,2016-09-07 17:07:02,1109.79
44594,80,80,44595,2016-09-07 17:07:03,1109.79
44595,80,80,44596,2016-09-07 17:07:04,1109.79
44596,80,80,44597,2016-09-07 17:07:05,1109.943
44597,80,80,44598,2016-09-07 17:07:06,1109.943
44598,80,80,44599,2016-09-07 17:07:07,1109.943
44599,80,80,44600,2016-09-07 17:07:08,1109.943
44600,80,80,44601,2016-09-07 17:07:09,1110.095
44601,80,80,44602,2016-09-07 17:07:10,1110.095
44602,80,80,44603,2016-09-07 17:07:11,1110.095
44603,80,80,44604,2016-09-07 17:07:12,1110.095
44604,80,80,44605,2016-09-07 17:07:13,1110.095
44605,80,80,44606,2016-09-07 17:07:14,1110.095
44606,80,80,44607,2016-09-07 17:07:15,1110.247
44607,80,80,44608,2016-09-07 17:07:16,1110.247
44608,80,80,44609,2016-09-07 17:07:17,1110.247
44609,80,80,44610,2016-09-07 17:07:18,1110.247
44610,80,80,44611,2016-09-07 17:07:19,1110.247
44611,80,80,44612,2016-09-07 17:07:20,1110.247
44612,80,80,44613,2016-09-07 17:07:21,1110.247
44613,80,80,44614,2016-09-07 17:07:22,1110.247
44614,80,80,44615,2016-09-07 17:07:23,1110.4
44615,80,80,44616,2016-09-07 17:07:24,1110.4
44616,80,80,44617,2016-09-07 17:07:25,1110.4
44617,80,80,44618,2016-09-07 17:07:26,1110.4
44618,80,80,44619,2016-09-07 17:07:27,1110.4
44619,80,80,44620,2016-09-07 17:07:28,1110.4
44620,80,80,44621,2016-09-07 17:07:29,1110.552
44621,80,80,44622,2016-09-07 17:07:30,1110.552
44622,80,80,44623,2016-09-07 17:07:31,1110.552
44623,80,80,44624,2016-09-07 17:07:32,1110.552
44624,80,80,44625,2016-09-07 17:07:33,1110.552
44625,80,80,44626,2016-09-07 17:07:34,1110.552
